Problem ID,Thinking,Coding,LeetCode Tags,Tags,Runtime,Space,Variables,Notes
stone-game-vi,10,5,Array|Math|Greedy|Sorting|Heap (Priority Queue)|Game Theory,,$N \cdot \log(N)$,$N$,$N$ = length of $aliceValues$,
stone-game-ii,5,5,Array|Math|Dynamic Programming|Prefix Sum|Game Theory,,$N^3$,$N$,$N$ = length of $piles$,
stone-game-iii,5,5,Array|Math|Dynamic Programming|Game Theory,,$N$,$N$,$N$ = length of $stoneValue$,
stone-game-iv,5,2,Math|Dynamic Programming|Game Theory,,$N$,$N$,,
stone-game-v,5,10,Array|Math|Dynamic Programming|Game Theory,,$N^3$,$N^2$,$N$ = length of $stoneValue$,"There is also a quadratic time solution, but that would probably take around 60 minutes of thinking and 15 minutes of coding."
stone-game-vii,5,5,Array|Math|Dynamic Programming|Game Theory,,$N^3$,$N$,$N$ = length of $stones$,
roman-to-integer,1,2,Hash Table|Math|String,,$N$,$1$,$N$ = length of $s$,
letter-combinations-of-a-phone-number,1,5,Hash Table|String|Backtracking,,$4^N$,$N \cdot 4^N$,$N$ = length of $digits$,
remove-nth-node-from-end-of-list,2,2,Linked List|Two Pointers,,$N$,$1$,$N$ = number of nodes,
valid-parentheses,2,2,String|Stack,,$N$,$N$,$N$ = length of $s$,
generate-parentheses,2,2,String|Dynamic Programming|Backtracking,,$N \cdot C_N$,$N \cdot C_N$,$C_n$ = the $n$th Catalan number,
swap-nodes-in-pairs,1,2,Linked List|Recursion,,$N$,$1$,$N$ = number of nodes,
remove-duplicates-from-sorted-array,1,2,Array|Two Pointers,,$N$,$1$,$N$ = length of $nums$,
remove-element,1,2,Array|Two Pointers,,$N$,$1$,$N$ = length of $nums$,
valid-sudoku,1,5,Array|Hash Table|Matrix,,$N^2$,$N$,$N$ = $9$,
powx-n,5,1,Math|Recursion,Fundamental,$\log(N)$,$1$,,
sqrtx,5,2,Math|Binary Search,,$\log(X)$,$1$,,
merge-k-sorted-lists,2,5,Linked List|Divide and Conquer|Heap (Priority Queue)|Merge Sort,,$N\cdot \log(T)$,$N$,$N$ = length of $lists$|$T$ = total number of nodes,
candy,5,2,Array|Greedy,,$N$,$N$,$N$ = length of $ratings$,
group-anagrams,1,2,Array|Hash Table|String|Sorting,,$T$,$T$,$T$ = total length of strings,
